page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
0,0,32,0,12,𓎟,U+1339F,4695.0,581.0,180.0,117.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/0/0/12.png
0,1,32,0,11,𓏏,U+133CF,4750.0,730.0,115.0,103.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/0/11.png
0,3,32,0,4,𓇋,U+131CB,4814.0,1023.0,102.0,166.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/0/0/4.png
0,4,32,0,16,𓈖,U+13216,4721.0,1077.0,98.0,72.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/0/16.png
0,5,32,0,7,𓅆,U+13146,4777.0,1185.0,63.0,168.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/0/0/7.png
0,6,32,0,2,𓏏,U+133CF,4850.0,1260.0,45.0,88.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/0/0/2.png
0,7,32,0,17,𓏭,U+133ED,4717.0,1265.0,71.0,148.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/0/0/17.png
0,8,32,0,0,𓀜,U+1301C,4731.0,1350.0,168.0,116.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/0/0/0.png
0,9,32,0,6,𓀀,U+13000,4731.0,1476.0,173.0,199.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/0/0/6.png
0,10,32,0,8,𓊪,U+132AA,4734.0,1641.0,143.0,113.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/0/0/8.png
0,11,32,0,15,𓈖,U+13216,4728.0,1766.0,148.0,73.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/0/0/15.png
0,12,32,0,18,𓁹,U+13079,4698.0,1849.0,268.0,79.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/0/0/18.png
0,13,32,0,13,𓉔,U+13254,4731.0,1950.0,164.0,132.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/0/0/13.png
0,14,33,1,2,𓂜,U+1309C,4405.0,616.0,169.0,110.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/PeasantB1/0/1/2.png
